knot_id,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
3_1,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0
4_1,0,0,0,0,0,0,0,-1,3,-1,0,0,0,0,0,0,0
5_1,0,0,0,0,0,0,1,-1,1,-1,1,0,0,0,0,0,0
5_2,0,0,0,0,0,0,0,2,-3,2,0,0,0,0,0,0,0
6_1,0,0,0,0,0,0,0,-2,5,-2,0,0,0,0,0,0,0
6_2,0,0,0,0,0,0,-1,3,-3,3,-1,0,0,0,0,0,0
6_3,0,0,0,0,0,0,1,-3,5,-3,1,0,0,0,0,0,0
7_1,0,0,0,0,0,1,-1,1,-1,1,-1,1,0,0,0,0,0
7_2,0,0,0,0,0,0,0,3,-5,3,0,0,0,0,0,0,0
7_3,0,0,0,0,0,0,2,-3,3,-3,2,0,0,0,0,0,0
7_4,0,0,0,0,0,0,0,4,-7,4,0,0,0,0,0,0,0
7_5,0,0,0,0,0,0,2,-4,5,-4,2,0,0,0,0,0,0
7_6,0,0,0,0,0,0,-1,5,-7,5,-1,0,0,0,0,0,0
7_7,0,0,0,0,0,0,1,-5,9,-5,1,0,0,0,0,0,0
8_1,0,0,0,0,0,0,0,-3,7,-3,0,0,0,0,0,0,0
8_2,0,0,0,0,0,-1,3,-3,3,-3,3,-1,0,0,0,0,0
8_3,0,0,0,0,0,0,0,-4,9,-4,0,0,0,0,0,0,0
8_4,0,0,0,0,0,0,-2,5,-5,5,-2,0,0,0,0,0,0
8_5,0,0,0,0,0,-1,3,-4,5,-4,3,-1,0,0,0,0,0
8_6,0,0,0,0,0,0,-2,6,-7,6,-2,0,0,0,0,0,0
8_7,0,0,0,0,0,1,-3,5,-5,5,-3,1,0,0,0,0,0
8_8,0,0,0,0,0,0,2,-6,9,-6,2,0,0,0,0,0,0
8_9,0,0,0,0,0,-1,3,-5,7,-5,3,-1,0,0,0,0,0
8_10,0,0,0,0,0,1,-3,6,-7,6,-3,1,0,0,0,0,0
8_11,0,0,0,0,0,0,-2,7,-9,7,-2,0,0,0,0,0,0
8_12,0,0,0,0,0,0,1,-7,13,-7,1,0,0,0,0,0,0
8_13,0,0,0,0,0,0,2,-7,11,-7,2,0,0,0,0,0,0
8_14,0,0,0,0,0,0,-2,8,-11,8,-2,0,0,0,0,0,0
8_15,0,0,0,0,0,0,3,-8,11,-8,3,0,0,0,0,0,0
8_16,0,0,0,0,0,1,-4,8,-9,8,-4,1,0,0,0,0,0
8_17,0,0,0,0,0,-1,4,-8,11,-8,4,-1,0,0,0,0,0
8_18,0,0,0,0,0,-1,5,-10,13,-10,5,-1,0,0,0,0,0
8_19,0,0,0,0,0,1,-1,0,1,0,-1,1,0,0,0,0,0
8_20,0,0,0,0,0,0,1,-2,3,-2,1,0,0,0,0,0,0
8_21,0,0,0,0,0,0,-1,4,-5,4,-1,0,0,0,0,0,0
9_1,0,0,0,0,1,-1,1,-1,1,-1,1,-1,1,0,0,0,0
9_2,0,0,0,0,0,0,0,4,-7,4,0,0,0,0,0,0,0
9_3,0,0,0,0,0,2,-3,3,-3,3,-3,2,0,0,0,0,0
9_4,0,0,0,0,0,0,3,-5,5,-5,3,0,0,0,0,0,0
9_5,0,0,0,0,0,0,0,6,-11,6,0,0,0,0,0,0,0
9_6,0,0,0,0,0,2,-4,5,-5,5,-4,2,0,0,0,0,0
9_7,0,0,0,0,0,0,3,-7,9,-7,3,0,0,0,0,0,0
9_8,0,0,0,0,0,0,-2,8,-11,8,-2,0,0,0,0,0,0
9_9,0,0,0,0,0,2,-4,6,-7,6,-4,2,0,0,0,0,0
9_10,0,0,0,0,0,0,4,-8,9,-8,4,0,0,0,0,0,0
9_11,0,0,0,0,0,-1,5,-7,7,-7,5,-1,0,0,0,0,0
9_12,0,0,0,0,0,0,-2,9,-13,9,-2,0,0,0,0,0,0
9_13,0,0,0,0,0,0,4,-9,11,-9,4,0,0,0,0,0,0
9_14,0,0,0,0,0,0,2,-9,15,-9,2,0,0,0,0,0,0
9_15,0,0,0,0,0,0,-2,10,-15,10,-2,0,0,0,0,0,0
9_16,0,0,0,0,0,2,-5,8,-9,8,-5,2,0,0,0,0,0
9_17,0,0,0,0,0,1,-5,9,-9,9,-5,1,0,0,0,0,0
9_18,0,0,0,0,0,0,4,-10,13,-10,4,0,0,0,0,0,0
9_19,0,0,0,0,0,0,2,-10,17,-10,2,0,0,0,0,0,0
9_20,0,0,0,0,0,-1,5,-9,11,-9,5,-1,0,0,0,0,0
9_21,0,0,0,0,0,0,-2,11,-17,11,-2,0,0,0,0,0,0
9_22,0,0,0,0,0,1,-5,10,-11,10,-5,1,0,0,0,0,0
9_23,0,0,0,0,0,0,4,-11,15,-11,4,0,0,0,0,0,0
9_24,0,0,0,0,0,-1,5,-10,13,-10,5,-1,0,0,0,0,0
9_25,0,0,0,0,0,0,-3,12,-17,12,-3,0,0,0,0,0,0
9_26,0,0,0,0,0,1,-5,11,-13,11,-5,1,0,0,0,0,0
9_27,0,0,0,0,0,-1,5,-11,15,-11,5,-1,0,0,0,0,0
9_28,0,0,0,0,0,1,-5,12,-15,12,-5,1,0,0,0,0,0
9_29,0,0,0,0,0,1,-5,12,-15,12,-5,1,0,0,0,0,0
9_30,0,0,0,0,0,-1,5,-12,17,-12,5,-1,0,0,0,0,0
9_31,0,0,0,0,0,1,-5,13,-17,13,-5,1,0,0,0,0,0
9_32,0,0,0,0,0,1,-6,14,-17,14,-6,1,0,0,0,0,0
9_33,0,0,0,0,0,-1,6,-14,19,-14,6,-1,0,0,0,0,0
9_34,0,0,0,0,0,-1,6,-16,23,-16,6,-1,0,0,0,0,0
9_35,0,0,0,0,0,0,0,7,-13,7,0,0,0,0,0,0,0
9_36,0,0,0,0,0,-1,5,-8,9,-8,5,-1,0,0,0,0,0
9_37,0,0,0,0,0,0,2,-11,19,-11,2,0,0,0,0,0,0
9_38,0,0,0,0,0,0,5,-14,19,-14,5,0,0,0,0,0,0
9_39,0,0,0,0,0,0,-3,14,-21,14,-3,0,0,0,0,0,0
9_40,0,0,0,0,0,1,-7,18,-23,18,-7,1,0,0,0,0,0
9_41,0,0,0,0,0,0,3,-12,19,-12,3,0,0,0,0,0,0
9_42,0,0,0,0,0,0,-1,2,-1,2,-1,0,0,0,0,0,0
9_43,0,0,0,0,0,-1,3,-2,1,-2,3,-1,0,0,0,0,0
9_44,0,0,0,0,0,0,1,-4,7,-4,1,0,0,0,0,0,0
9_45,0,0,0,0,0,0,-1,6,-9,6,-1,0,0,0,0,0,0
9_46,0,0,0,0,0,0,0,-2,5,-2,0,0,0,0,0,0,0
9_47,0,0,0,0,0,1,-4,6,-5,6,-4,1,0,0,0,0,0
9_48,0,0,0,0,0,0,-1,7,-11,7,-1,0,0,0,0,0,0
9_49,0,0,0,0,0,0,3,-6,7,-6,3,0,0,0,0,0,0
10_1,0,0,0,0,0,0,0,-4,9,-4,0,0,0,0,0,0,0
10_2,0,0,0,0,-1,3,-3,3,-3,3,-3,3,-1,0,0,0,0
10_3,0,0,0,0,0,0,0,-6,13,-6,0,0,0,0,0,0,0
10_4,0,0,0,0,0,0,-3,7,-7,7,-3,0,0,0,0,0,0
10_5,0,0,0,0,1,-3,5,-5,5,-5,5,-3,1,0,0,0,0
10_6,0,0,0,0,0,-2,6,-7,7,-7,6,-2,0,0,0,0,0
10_7,0,0,0,0,0,0,-3,11,-15,11,-3,0,0,0,0,0,0
10_8,0,0,0,0,0,-2,5,-5,5,-5,5,-2,0,0,0,0,0
10_9,0,0,0,0,-1,3,-5,7,-7,7,-5,3,-1,0,0,0,0
10_10,0,0,0,0,0,0,3,-11,17,-11,3,0,0,0,0,0,0
10_11,0,0,0,0,0,0,-4,11,-13,11,-4,0,0,0,0,0,0
10_12,0,0,0,0,0,2,-6,10,-11,10,-6,2,0,0,0,0,0
10_13,0,0,0,0,0,0,2,-13,23,-13,2,0,0,0,0,0,0
10_14,0,0,0,0,0,-2,8,-12,13,-12,8,-2,0,0,0,0,0
10_15,0,0,0,0,0,2,-6,9,-9,9,-6,2,0,0,0,0,0
10_16,0,0,0,0,0,0,-4,12,-15,12,-4,0,0,0,0,0,0
10_17,0,0,0,0,1,-3,5,-7,9,-7,5,-3,1,0,0,0,0
10_18,0,0,0,0,0,0,-4,14,-19,14,-4,0,0,0,0,0,0
10_19,0,0,0,0,0,2,-7,11,-11,11,-7,2,0,0,0,0,0
10_20,0,0,0,0,0,0,-3,9,-11,9,-3,0,0,0,0,0,0
10_21,0,0,0,0,0,-2,7,-9,9,-9,7,-2,0,0,0,0,0
10_22,0,0,0,0,0,-2,6,-10,13,-10,6,-2,0,0,0,0,0
10_23,0,0,0,0,0,2,-7,13,-15,13,-7,2,0,0,0,0,0
10_24,0,0,0,0,0,0,-4,14,-19,14,-4,0,0,0,0,0,0
10_25,0,0,0,0,0,-2,8,-14,17,-14,8,-2,0,0,0,0,0
10_26,0,0,0,0,0,-2,7,-13,17,-13,7,-2,0,0,0,0,0
10_27,0,0,0,0,0,2,-8,16,-19,16,-8,2,0,0,0,0,0
10_28,0,0,0,0,0,0,4,-13,19,-13,4,0,0,0,0,0,0
10_29,0,0,0,0,0,1,-7,15,-17,15,-7,1,0,0,0,0,0
10_30,0,0,0,0,0,0,-4,17,-25,17,-4,0,0,0,0,0,0
10_31,0,0,0,0,0,0,4,-14,21,-14,4,0,0,0,0,0,0
10_32,0,0,0,0,0,-2,8,-15,19,-15,8,-2,0,0,0,0,0
10_33,0,0,0,0,0,0,4,-16,25,-16,4,0,0,0,0,0,0
10_34,0,0,0,0,0,0,3,-9,13,-9,3,0,0,0,0,0,0
10_35,0,0,0,0,0,0,2,-12,21,-12,2,0,0,0,0,0,0
10_36,0,0,0,0,0,0,-3,13,-19,13,-3,0,0,0,0,0,0
10_37,0,0,0,0,0,0,4,-13,19,-13,4,0,0,0,0,0,0
10_38,0,0,0,0,0,0,-4,15,-21,15,-4,0,0,0,0,0,0
10_39,0,0,0,0,0,-2,8,-13,15,-13,8,-2,0,0,0,0,0
10_40,0,0,0,0,0,2,-8,17,-21,17,-8,2,0,0,0,0,0
10_41,0,0,0,0,0,1,-7,17,-21,17,-7,1,0,0,0,0,0
10_42,0,0,0,0,0,-1,7,-19,27,-19,7,-1,0,0,0,0,0
10_43,0,0,0,0,0,-1,7,-17,23,-17,7,-1,0,0,0,0,0
10_44,0,0,0,0,0,1,-7,19,-25,19,-7,1,0,0,0,0,0
10_45,0,0,0,0,0,-1,7,-21,31,-21,7,-1,0,0,0,0,0
10_46,0,0,0,0,-1,3,-4,5,-5,5,-4,3,-1,0,0,0,0
10_47,0,0,0,0,1,-3,6,-7,7,-7,6,-3,1,0,0,0,0
10_48,0,0,0,0,1,-3,6,-9,11,-9,6,-3,1,0,0,0,0
10_49,0,0,0,0,0,3,-8,12,-13,12,-8,3,0,0,0,0,0
10_50,0,0,0,0,0,-2,7,-11,13,-11,7,-2,0,0,0,0,0
10_51,0,0,0,0,0,2,-7,15,-19,15,-7,2,0,0,0,0,0
10_52,0,0,0,0,0,2,-7,13,-15,13,-7,2,0,0,0,0,0
